run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
ba38239d,208.0,0.35424196,0.546559,0.447873,0.128661,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0004329147222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q208.0/2025-08-13_22-31-32-807292/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q208.0/2025-08-13_22-31-32-807292/request_metrics.csv,2.440358156,8,8.0,1.0,2.440358156,0.0010564669732274,196882.633599578
2c3b8287,4.0,0.1907974399999999,0.267424,0.073392,0.0539061999999998,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899948,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q4.0/2025-08-13_22-28-54-722911/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q4.0/2025-08-13_22-28-54-722911/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0463655359777588,86.27097510355027
2c3b8287,4.0,0.0791815899999999,0.123408,0.073392,0.022074,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899948,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q4.0/2025-08-13_22-28-55-154212/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q4.0/2025-08-13_22-28-55-154212/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0463655359777588,86.27097510355027
2c3b8287,4.0,0.055338,0.073392,0.073392,0.006018,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.01899948,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q4.0/2025-08-13_22-28-55-485282/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q4.0/2025-08-13_22-28-55-485282/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0463655359777588,86.27097510355027
2c3b8287,8.0,0.2776490999999998,0.560768,0.121556,0.10401,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095099333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.0/2025-08-13_22-29-12-359595/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.0/2025-08-13_22-29-12-359595/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0232076433730162,344.7140181971976
2c3b8287,8.0,0.1223969599999999,0.17027,0.073392,0.0376973599999999,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095099333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q8.0/2025-08-13_22-29-13-417217/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q8.0/2025-08-13_22-29-13-417217/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0232076433730162,344.7140181971976
2c3b8287,8.0,0.0573313599999999,0.0757081099999995,0.073392,0.0061785499999998,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095099333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q8.0/2025-08-13_22-29-14-317104/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q8.0/2025-08-13_22-29-14-317104/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0232076433730162,344.7140181971976
2c3b8287,16.0,0.9423808,1.378026,0.51719,0.336872,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047915647222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q16.0/2025-08-13_22-29-29-747452/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q16.0/2025-08-13_22-29-29-747452/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0116931340498768,1368.324345872737
2c3b8287,16.0,0.1595349399999998,0.3137756899999999,0.075245,0.053986,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00476516,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q16.0/2025-08-13_22-29-31-543449/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q16.0/2025-08-13_22-29-31-543449/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0116286970706449,1375.9065098006372
2c3b8287,16.0,0.0769156599999999,0.1215794699999999,0.073392,0.022073,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00476516,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q16.0/2025-08-13_22-29-33-034588/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q16.0/2025-08-13_22-29-33-034588/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0116286970706449,1375.9065098006372
2c3b8287,12.0,0.4494438299999999,0.675616,0.170269,0.17484,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0063467511111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q12.0/2025-08-13_22-29-47-097896/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q12.0/2025-08-13_22-29-47-097896/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.015488345838102,774.7760881268182
2c3b8287,32.0,0.4806330399999999,0.752782,0.314674,0.174843,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0024049388888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q32.0/2025-08-13_22-29-49-926207/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q32.0/2025-08-13_22-29-49-926207/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0058689122321815,5452.458434210565
2c3b8287,32.0,0.1011485599999999,0.17028305,0.073392,0.038129,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023927733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q32.0/2025-08-13_22-29-51-837975/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q32.0/2025-08-13_22-29-51-837975/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0058392239194593,5480.180318716583
2c3b8287,10.0,0.3974957199999999,0.628474,0.1234015,0.1208729199999998,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0076120238888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q10.0/2025-08-13_22-30-04-561710/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q10.0/2025-08-13_22-30-04-561710/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0185760645809168,538.327155164662
2c3b8287,24.0,0.23984503,0.41278049,0.123402,0.086686,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0031835688888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q24.0/2025-08-13_22-30-08-049160/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q24.0/2025-08-13_22-30-08-049160/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0077690483031878,3089.1814625675747
2c3b8287,64.0,0.2837934399999999,0.4180095799999995,0.218434,0.10345501,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012183205555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q64.0/2025-08-13_22-30-10-520562/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q64.0/2025-08-13_22-30-10-520562/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0029731385043724,21526.074182510605
2c3b8287,9.0,0.3160922499999997,0.610742,0.122101,0.120668,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0084555391666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q9.0/2025-08-13_22-30-22-066408/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q9.0/2025-08-13_22-30-22-066408/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0206345439687524,436.1618077738472
2c3b8287,28.0,0.3145046399999998,0.568001,0.1715685,0.120669,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0027316858333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q28.0/2025-08-13_22-30-26-121469/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q28.0/2025-08-13_22-30-26-121469/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0066662918030046,4200.236177387215
2c3b8287,128.0,2.09229632,1.703316,1.614815,0.461957,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011174811111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q128.0/2025-08-13_22-30-29-236215/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q128.0/2025-08-13_22-30-29-236215/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0027270541436759,46937.09521566813
2c3b8287,8.5,0.30056181,0.560768,0.1220885,0.10401,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0089517247222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.5/2025-08-13_22-30-39-846712/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.5/2025-08-13_22-30-39-846712/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0218454144361418,389.0976765328516
2c3b8287,26.0,0.2704921199999998,0.518026,0.123408,0.104008,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0029402472222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.0/2025-08-13_22-30-44-333401/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.0/2025-08-13_22-30-44-333401/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0071752562894063,3623.563946891597
2c3b8287,96.0,1.44771303,1.684173,1.433157,0.41708,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011100980555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q96.0/2025-08-13_22-30-47-715134/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q96.0/2025-08-13_22-30-47-715134/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0027090368438347,35436.94882499585
2c3b8287,8.25,0.2895446899999999,0.560768,0.121556,0.10401,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0092223713888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.25/2025-08-13_22-30-57-266038/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.25/2025-08-13_22-30-57-266038/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.022505889236536,366.57071903681793
2c3b8287,27.0,0.3037850899999998,0.568007,0.169724,0.120669,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0028321041666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q27.0/2025-08-13_22-31-02-691735/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q27.0/2025-08-13_22-31-02-691735/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0069113485017665,3906.618222637541
2c3b8287,80.0,0.98149506,1.495886,1.0447815,0.343274,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011203016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q80.0/2025-08-13_22-31-06-443940/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q80.0/2025-08-13_22-31-06-443940/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0027339373094303,29261.826788803628
2c3b8287,8.375,0.2952257299999999,0.560768,0.121561,0.10401,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0090850283333333,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.375/2025-08-13_22-31-14-774413/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.375/2025-08-13_22-31-14-774413/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.022170722990741,377.7504235426855
2c3b8287,26.5,0.2808915299999998,0.568007,0.145918,0.120668,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0028851555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.5/2025-08-13_22-31-20-970346/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.5/2025-08-13_22-31-20-970346/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0070408128913287,3763.769952278769
2c3b8287,72.0,0.4622495199999999,0.756069,0.56196,0.168017,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011241725,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q72.0/2025-08-13_22-31-24-918472/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q72.0/2025-08-13_22-31-24-918472/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0027433835291259,26244.963285516427
2c3b8287,8.4375,0.29800329,0.560768,0.121561,0.10401,1,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0090178827777777,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.4375/2025-08-13_22-31-32-195779/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r1_q8.4375/2025-08-13_22-31-32-195779/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0220068637866019,383.40310922162655
2c3b8287,26.75,0.3076367999999999,0.568007,0.169724,0.120669,2,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0028583819444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.75/2025-08-13_22-31-39-134297/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r2_q26.75/2025-08-13_22-31-39-134297/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0069754756910881,3834.863912460591
2c3b8287,68.0,0.35176429,0.567997,0.317966,0.1208355899999998,4,2,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011563111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q68.0/2025-08-13_22-31-43-660871/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/2c3b8287/r4_q68.0/2025-08-13_22-31-43-660871/request_metrics.csv,2.440358156,8,4.0,1.0,2.440358156,0.0028218132508734,24097.98025399175
8d243240,2.0,0.3744374100000001,9.46193647,8.876133,0.01820266,1,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.0071788286111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/8d243240/r1_q2.0/2025-08-13_19-35-01-550068/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/8d243240/r1_q2.0/2025-08-13_19-35-01-550068/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0157670216536145,126.84703832708384
22df444c,2.0,0.4494054100000001,4.316580490000001,3.7637345,0.00810381,1,2,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,2048,512,0.0059854505555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/22df444c/r1_q2.0/2025-08-13_19-38-11-458774/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/22df444c/r1_q2.0/2025-08-13_19-38-11-458774/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.013145978770132,152.137778021066
fecd8301,4.0,0.025859,0.052849,0.052849,0.008997,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0189937736111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q4.0/2025-08-13_19-42-21-005326/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q4.0/2025-08-13_19-42-21-005326/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0417164493029858,95.88543768306054
fecd8301,8.0,0.025859,0.052849,0.052849,0.008997,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0095042269444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q8.0/2025-08-13_19-42-38-313118/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q8.0/2025-08-13_19-42-38-313118/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0208743459625132,383.2455404526983
fecd8301,16.0,0.025859,0.052849,0.052849,0.008997,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0047594536111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q16.0/2025-08-13_19-42-55-673252/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q16.0/2025-08-13_19-42-55-673252/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.010453294292277,1530.6179614421603
fecd8301,32.0,0.025859,0.052849,0.052849,0.008997,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023870669444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q32.0/2025-08-13_19-43-12-823281/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q32.0/2025-08-13_19-43-12-823281/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0052427684571588,6103.645480720167
fecd8301,64.0,0.0358192599999999,0.05460209,0.052849,0.008997,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0012008736111111,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q64.0/2025-08-13_19-43-30-225405/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q64.0/2025-08-13_19-43-30-225405/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0026375055395998,24265.351878544625
fecd8301,128.0,0.0409001,0.068737,0.052849,0.013705,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006077769444444,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q128.0/2025-08-13_19-43-47-567233/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q128.0/2025-08-13_19-43-47-567233/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0013348740808202,95889.19422373138
fecd8301,256.0,0.0735529999999999,0.120281,0.082847,0.030876,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0003117372222222,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q256.0/2025-08-13_19-44-04-673765/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q256.0/2025-08-13_19-44-04-673765/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0006846754253762,373899.7932623837
fecd8301,512.0,0.3711923899999998,0.528927,0.342555,0.129764,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002265780555555,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q512.0/2025-08-13_19-44-21-526282/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q512.0/2025-08-13_19-44-21-526282/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0004976384451704,1028859.4158448784
fecd8301,384.0,0.1704578699999999,0.262165,0.240543,0.060303,8,1,1,l4_g6,l4_g6,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0002363138888888,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q384.0/2025-08-13_19-44-38-503562/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_l4_g6/runs/fecd8301/r8_q384.0/2025-08-13_19-44-38-503562/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0005190214734189,739853.7819070972
