run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
e5014849,76.0,0.1727990199999999,5.60353391,4.935945,0.01078402,8,1,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.001663913611111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q76.0/2025-07-30_01-56-08-908535/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/e5014849/r8_q76.0/2025-07-30_01-56-08-908535/request_metrics.csv,11.85,8,8.0,1.0,11.85,0.019717376291666665,3854.468204885889
0fc654d0,4.0,0.07123196999999999,3.05829579,2.993407,0.00584459,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.009908914166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q4.0/2025-07-30_01-51-00-446154/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q4.0/2025-07-30_01-51-00-446154/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.23484126575000003,17.03278164178435
0fc654d0,8.0,0.07122685,3.14536171,3.0858955000000003,0.006015,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.005360645833333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q8.0/2025-07-30_01-52-00-158524/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q8.0/2025-07-30_01-52-00-158524/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.12704730625,62.96867077415898
0fc654d0,16.0,0.07120207,3.42307162,3.298736,0.006557,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0030811588888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q16.0/2025-07-30_01-52-43-920927/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q16.0/2025-07-30_01-52-43-920927/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.07302346566666668,219.1076505877697
0fc654d0,32.0,0.07191025999999999,3.99880625,3.527682,0.007684,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0019644977777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q32.0/2025-07-30_01-53-22-651830/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q32.0/2025-07-30_01-53-22-651830/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.046558597333333326,687.3059291476937
0fc654d0,64.0,0.08800522999999995,4.04456599,3.516073,0.00777351,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0013946144444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q64.0/2025-07-30_01-53-57-863168/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q64.0/2025-07-30_01-53-57-863168/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.03305236233333333,1936.3215056932847
0fc654d0,128.0,0.4137234799999999,4.07372421,3.534334,0.00783,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.001168733888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q128.0/2025-07-30_01-54-33-137785/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q128.0/2025-07-30_01-54-33-137785/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02769899316666667,4621.106595095914
0fc654d0,96.0,0.12963859999999996,4.0598405699999995,3.52221,0.007803,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0012099502777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q96.0/2025-07-30_01-55-09-394174/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q96.0/2025-07-30_01-55-09-394174/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028675821583333334,3347.768074264911
0fc654d0,112.0,0.24073042999999997,4.0651368,3.527578,0.007813510000000001,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0011797636111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q112.0/2025-07-30_01-55-44-180769/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q112.0/2025-07-30_01-55-44-180769/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.027960397583333338,4005.665501221666
0fc654d0,104.0,0.18728848999999995,4.06272348,3.5239975,0.007809,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.001194665,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q104.0/2025-07-30_01-56-19-833126/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q104.0/2025-07-30_01-56-19-833126/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028313560499999998,3673.151598153825
0fc654d0,100.0,0.18443183999999999,4.061414689999999,3.5235000000000003,0.00780651,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0012001708333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q100.0/2025-07-30_01-56-51-642879/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fc654d0/r8_q100.0/2025-07-30_01-56-51-642879/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02844404875,3515.673907006646
d3cc6fe7,4.0,0.07123196999999999,3.05829579,2.993407,0.00584459,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.009908914166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q4.0/2025-07-30_01-51-00-754015/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q4.0/2025-07-30_01-51-00-754015/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.23484126575000003,17.03278164178435
d3cc6fe7,8.0,0.07122685,3.14536171,3.0858955000000003,0.006015,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.005360645833333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q8.0/2025-07-30_01-51-59-689636/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q8.0/2025-07-30_01-51-59-689636/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.12704730625,62.96867077415898
d3cc6fe7,16.0,0.07120207,3.42307162,3.298736,0.006557,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0030811588888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q16.0/2025-07-30_01-52-43-889475/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q16.0/2025-07-30_01-52-43-889475/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.07302346566666668,219.1076505877697
d3cc6fe7,32.0,0.07191025999999999,3.99880625,3.527682,0.007684,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0019644977777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q32.0/2025-07-30_01-53-22-429238/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q32.0/2025-07-30_01-53-22-429238/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.046558597333333326,687.3059291476937
d3cc6fe7,64.0,0.08800522999999995,4.04456599,3.516073,0.00777351,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0013946144444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q64.0/2025-07-30_01-53-57-783415/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q64.0/2025-07-30_01-53-57-783415/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.03305236233333333,1936.3215056932847
d3cc6fe7,128.0,0.4137234799999999,4.07372421,3.534334,0.00783,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001168733888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q128.0/2025-07-30_01-54-33-137426/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q128.0/2025-07-30_01-54-33-137426/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02769899316666667,4621.106595095914
d3cc6fe7,96.0,0.12963859999999996,4.0598405699999995,3.52221,0.007803,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0012099502777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q96.0/2025-07-30_01-55-09-407892/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q96.0/2025-07-30_01-55-09-407892/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028675821583333334,3347.768074264911
d3cc6fe7,112.0,0.24073042999999997,4.0651368,3.527578,0.007813510000000001,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0011797636111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q112.0/2025-07-30_01-55-43-833722/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q112.0/2025-07-30_01-55-43-833722/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.027960397583333338,4005.665501221666
d3cc6fe7,104.0,0.18728848999999995,4.06272348,3.5239975,0.007809,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.001194665,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q104.0/2025-07-30_01-56-19-777529/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q104.0/2025-07-30_01-56-19-777529/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028313560499999998,3673.151598153825
d3cc6fe7,100.0,0.18443183999999999,4.061414689999999,3.5235000000000003,0.00780651,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0012001708333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q100.0/2025-07-30_01-56-51-652202/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d3cc6fe7/r8_q100.0/2025-07-30_01-56-51-652202/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02844404875,3515.673907006646
f87929f0,4.0,0.07123196999999999,3.05829579,2.993407,0.00584459,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.009908914166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q4.0/2025-07-30_01-51-00-690019/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q4.0/2025-07-30_01-51-00-690019/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.23484126575000003,17.03278164178435
f87929f0,8.0,0.07122685,3.14536171,3.0858955000000003,0.006015,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.005360645833333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q8.0/2025-07-30_01-51-59-891488/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q8.0/2025-07-30_01-51-59-891488/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.12704730625,62.96867077415898
f87929f0,16.0,0.07120207,3.42307162,3.298736,0.006557,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0030811588888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q16.0/2025-07-30_01-52-43-142233/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q16.0/2025-07-30_01-52-43-142233/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.07302346566666668,219.1076505877697
f87929f0,32.0,0.07191025999999999,3.99880625,3.527682,0.007684,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0019644977777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q32.0/2025-07-30_01-53-22-074551/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q32.0/2025-07-30_01-53-22-074551/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.046558597333333326,687.3059291476937
f87929f0,64.0,0.08800522999999995,4.04456599,3.516073,0.00777351,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0013946144444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q64.0/2025-07-30_01-53-57-497981/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q64.0/2025-07-30_01-53-57-497981/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.03305236233333333,1936.3215056932847
f87929f0,128.0,0.4137234799999999,4.07372421,3.534334,0.00783,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001168733888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q128.0/2025-07-30_01-54-33-025849/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q128.0/2025-07-30_01-54-33-025849/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02769899316666667,4621.106595095914
f87929f0,96.0,0.12963859999999996,4.0598405699999995,3.52221,0.007803,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0012099502777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q96.0/2025-07-30_01-55-09-582478/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q96.0/2025-07-30_01-55-09-582478/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028675821583333334,3347.768074264911
f87929f0,112.0,0.24073042999999997,4.0651368,3.527578,0.007813510000000001,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0011797636111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q112.0/2025-07-30_01-55-44-242037/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q112.0/2025-07-30_01-55-44-242037/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.027960397583333338,4005.665501221666
f87929f0,104.0,0.18728848999999995,4.06272348,3.5239975,0.007809,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.001194665,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q104.0/2025-07-30_01-56-20-006465/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q104.0/2025-07-30_01-56-20-006465/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028313560499999998,3673.151598153825
f87929f0,100.0,0.18443183999999999,4.061414689999999,3.5235000000000003,0.00780651,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0012001708333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q100.0/2025-07-30_01-56-51-652108/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f87929f0/r8_q100.0/2025-07-30_01-56-51-652108/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02844404875,3515.673907006646
52ef8e73,4.0,0.07123196999999999,3.05829579,2.993407,0.00584459,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.009908914166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q4.0/2025-07-30_01-51-00-858854/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q4.0/2025-07-30_01-51-00-858854/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.23484126575000003,17.03278164178435
52ef8e73,8.0,0.07122685,3.14536171,3.0858955000000003,0.006015,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.005360645833333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q8.0/2025-07-30_01-51-59-787224/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q8.0/2025-07-30_01-51-59-787224/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.12704730625,62.96867077415898
52ef8e73,16.0,0.07120207,3.42307162,3.298736,0.006557,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0030811588888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q16.0/2025-07-30_01-52-44-100625/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q16.0/2025-07-30_01-52-44-100625/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.07302346566666668,219.1076505877697
52ef8e73,32.0,0.07191025999999999,3.99880625,3.527682,0.007684,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0019644977777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q32.0/2025-07-30_01-53-22-593681/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q32.0/2025-07-30_01-53-22-593681/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.046558597333333326,687.3059291476937
52ef8e73,64.0,0.08800522999999995,4.04456599,3.516073,0.00777351,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0013946144444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q64.0/2025-07-30_01-53-58-688675/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q64.0/2025-07-30_01-53-58-688675/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.03305236233333333,1936.3215056932847
52ef8e73,128.0,0.4137234799999999,4.07372421,3.534334,0.00783,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001168733888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q128.0/2025-07-30_01-54-33-779636/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q128.0/2025-07-30_01-54-33-779636/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02769899316666667,4621.106595095914
52ef8e73,96.0,0.12963859999999996,4.0598405699999995,3.52221,0.007803,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012099502777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q96.0/2025-07-30_01-55-09-036667/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q96.0/2025-07-30_01-55-09-036667/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028675821583333334,3347.768074264911
52ef8e73,112.0,0.24073042999999997,4.0651368,3.527578,0.007813510000000001,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0011797636111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q112.0/2025-07-30_01-55-43-365695/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q112.0/2025-07-30_01-55-43-365695/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.027960397583333338,4005.665501221666
52ef8e73,104.0,0.18728848999999995,4.06272348,3.5239975,0.007809,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.001194665,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q104.0/2025-07-30_01-56-18-820060/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q104.0/2025-07-30_01-56-18-820060/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.028313560499999998,3673.151598153825
52ef8e73,100.0,0.18443183999999999,4.061414689999999,3.5235000000000003,0.00780651,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0012001708333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q100.0/2025-07-30_01-56-52-806422/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/52ef8e73/r8_q100.0/2025-07-30_01-56-52-806422/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.02844404875,3515.673907006646
4463813a,4.0,0.07123196999999999,3.05829579,2.993407,0.00584459,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.009908914166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q4.0/2025-07-30_01-51-00-787931/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q4.0/2025-07-30_01-51-00-787931/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.23484126575000003,17.03278164178435
4463813a,8.0,0.07122685,3.14536171,3.0858955000000003,0.006015,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.005360645833333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q8.0/2025-07-30_01-51-58-848434/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q8.0/2025-07-30_01-51-58-848434/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.12704730625,62.96867077415898
4463813a,16.0,0.07120207,3.42307162,3.298736,0.006557,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0030811588888888892,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q16.0/2025-07-30_01-52-43-594871/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q16.0/2025-07-30_01-52-43-594871/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.07302346566666668,219.1076505877697
4463813a,32.0,0.07191025999999999,3.99880625,3.527682,0.007684,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0019644977777777775,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q32.0/2025-07-30_01-53-22-528484/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q32.0/2025-07-30_01-53-22-528484/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.046558597333333326,687.3059291476937
4463813a,64.0,0.08800522999999995,4.04456599,3.516073,0.00777351,8,2,1,h100,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0013946144444444443,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q64.0/2025-07-30_01-53-58-442150/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/4463813a/r8_q64.0/2025-07-30_01-53-58-442150/request_metrics.csv,11.85,8,4.0,2.0,23.7,0.03305236233333333,1936.3215056932847
